Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
7/15/2016,INFY,EQ,1176.25,1189.5,1189.9,1052,1070.8,1072.55,1085.37,30742063,3336659109785000,707440,16865349,0.5486
7/18/2016,INFY,EQ,1072.55,1077.25,1084.9,1055.15,1081,1081.95,1072,7166412,768236181205000,240953,3765678,0.5255
7/19/2016,INFY,EQ,1081.95,1088.6,1090,1074.1,1088,1086.95,1082.75,5202322,563280159895000,178219,3912904,0.7521
7/20/2016,INFY,EQ,1086.95,1070,1089.9,1070,1083.5,1083.1,1081.83,4911448,531336952870000,104095,3748211,0.7632
7/21/2016,INFY,EQ,1083.1,1079,1087.2,1075.6,1080.1,1079.9,1079.65,4334001,467919373050000,130542,3410877,0.787
7/22/2016,INFY,EQ,1079.9,1070,1079.9,1066.7,1074.5,1072.45,1070.52,4693269,502424465610000,93296,3540180,0.7543
7/25/2016,INFY,EQ,1072.45,1063,1083.25,1063,1079.4,1080.85,1075.57,4234776,455480217935000,97327,3134896,0.7403
7/26/2016,INFY,EQ,1080.85,1070.35,1089.9,1070.35,1086.05,1088.7,1085.65,3594805,390269485950000,60846,2779791,0.7733
7/27/2016,INFY,EQ,1088.7,1084.7,1096.5,1078.55,1084,1085.35,1085.13,3715910,403222960595000,65130,2545863,0.6851
7/28/2016,INFY,EQ,1085.35,1085.4,1086.95,1074.05,1077,1077.5,1078.63,5629281,607191246530000,84046,4011003,0.7125
7/29/2016,INFY,EQ,1077.5,1072.6,1076.75,1066.5,1075,1073.85,1073.14,4078392,437668790780000,96309,3242921,0.7951
8/1/2016,INFY,EQ,1073.85,1071.5,1087.85,1068.35,1086,1085.25,1078.19,4548331,490396386539999,84226,3334677,0.7332
8/2/2016,INFY,EQ,1085.25,1079.9,1085,1075,1085,1083.8,1079.83,3411251,368356172700000,74776,2617201,0.7672
8/3/2016,INFY,EQ,1083.8,1085.65,1086.5,1070.3,1085,1084.9,1078.92,3606730,389137360120000,93756,2647344,0.734
8/4/2016,INFY,EQ,1084.9,1086.4,1086.9,1070.05,1071.45,1071.8,1074.9,2118639,227733156730000,64592,1505266,0.7105
8/5/2016,INFY,EQ,1071.8,1072,1073.45,1060,1065.05,1068,1066.86,2804984,299253428590000,98969,1697874,0.6053
8/8/2016,INFY,EQ,1068,1069,1081,1062.55,1074.4,1078.7,1074.88,2321532,249537457965000,86035,1538673,0.6628
8/9/2016,INFY,EQ,1078.7,1077,1084.5,1071.5,1080.4,1083.4,1079.81,3596332,388336557975000,79692,2669754,0.7424
8/10/2016,INFY,EQ,1083.4,1076,1087.9,1075.2,1079.95,1082.35,1080.96,2788227,301396817890000,72781,2075895,0.7445
8/11/2016,INFY,EQ,1082.35,1081.7,1095,1075.25,1078.75,1077.35,1081.51,2519276,272463399465000,68282,1777921,0.7057
8/12/2016,INFY,EQ,1077.35,1075.05,1078.8,1060,1061.6,1062.55,1069.52,3724964,398391135455000,116371,3085743,0.8284
8/16/2016,INFY,EQ,1062.55,1042,1058.05,1028,1052.2,1051.8,1046.71,8214704,859837485195000,177774,5903358,0.7186
8/17/2016,INFY,EQ,1051.8,1049.95,1052.65,1030.5,1034.4,1033.3,1037.78,3299658,342433472410000,134252,2205748,0.6685
8/18/2016,INFY,EQ,1033.3,1036.5,1039.1,1021.5,1023,1023.4,1028.77,4217000,433834357535000,113563,3276027,0.7769
8/19/2016,INFY,EQ,1023.4,1030,1039,1018.45,1022.15,1021.3,1026.81,2843008,291922219520000,132229,1815522,0.6386
8/22/2016,INFY,EQ,1021.3,1018,1030,1009.1,1015.9,1015.45,1014.33,5126759,520020061585000,184159,3990981,0.7785
8/23/2016,INFY,EQ,1015.45,1020.1,1042,1020.1,1039.95,1039.65,1033.85,3703069,382842261450000,135014,2009540,0.5427
8/24/2016,INFY,EQ,1039.65,1047,1062.05,1047,1055.15,1057.4,1056,3064983,323663396430000,118286,1918920,0.6261
8/25/2016,INFY,EQ,1057.4,1055,1057.6,1032.1,1036.9,1036.15,1041.32,2398281,249738978635000,67028,1496593,0.624
8/26/2016,INFY,EQ,1036.15,1036,1046,1017.05,1019.7,1020.25,1028.03,3440527,353695721315000,144271,2349851,0.682999999999999
8/29/2016,INFY,EQ,1020.25,1017.6,1030,1011,1029.05,1022.8,1018.39,2610141,265814252315000,137001,1817146,0.6962
8/30/2016,INFY,EQ,1022.8,1032.45,1045,1025,1040.25,1040.4,1035.23,2187719,226478551555000,76218,1290759,0.59
8/31/2016,INFY,EQ,1040.4,1037.1,1045.75,1027.8,1033.85,1035.85,1037.31,5569907,577773267055000,131672,4051768,0.727399999999999
9/1/2016,INFY,EQ,1035.85,1038,1040.45,1032,1037,1037.55,1036.28,1438913,149111269530000,48366,926487,0.6439
9/2/2016,INFY,EQ,1037.55,1039.05,1040,1026.2,1030,1031.85,1032.75,1666296,172087254985000,67456,1008397,0.6052
9/6/2016,INFY,EQ,1031.85,1038.25,1048.9,1035.6,1046,1045,1044.9,4107522,429196846015000,105919,3330973,0.8109
9/7/2016,INFY,EQ,1045,1048,1059,1044,1049.85,1054.35,1052.97,3712735,390939315700000,103327,2868961,0.772699999999999
9/8/2016,INFY,EQ,1054.35,1045,1045,1024,1038.75,1037.65,1033.47,4546387,469854257325000,108004,3565670,0.7843
9/9/2016,INFY,EQ,1037.65,1037,1041,1026.55,1036,1035.5,1033.89,2526719,261234398990000,96783,1745305,0.6907
9/12/2016,INFY,EQ,1035.5,1025.25,1058,1025.25,1055,1054,1052.85,3101548,326547060655000,104493,2117204,0.6826
9/14/2016,INFY,EQ,1054,1053.95,1057.8,1040.65,1044.95,1045.6,1051.8,2576209,270965922730000,79152,1960796,0.7611
9/15/2016,INFY,EQ,1045.6,1045.6,1046.8,1035.35,1044.9,1042.2,1039.1,2350861,244278087380000,53602,1601228,0.6811
9/16/2016,INFY,EQ,1042.2,1049,1064.5,1038.1,1055.65,1060.15,1054.92,4974692,524789972835000,98707,4033043,0.8107
9/19/2016,INFY,EQ,1060.15,1046,1068.9,1041.35,1060.6,1061.2,1061.6,2904577,308348888805000,70094,1965062,0.6765
9/20/2016,INFY,EQ,1061.2,1053.3,1057.15,1045.75,1052,1050.15,1049.18,2107002,221061565630000,90429,1581481,0.7506
9/21/2016,INFY,EQ,1050.15,1054,1061.25,1051.05,1057.4,1055.75,1056.37,2115766,223503919755000,68813,1550422,0.7328
9/22/2016,INFY,EQ,1055.75,1059,1061,1052,1061,1058.8,1057.37,1814757,191886165410000,80240,1323050,0.7291
9/23/2016,INFY,EQ,1058.8,1057,1058.8,1040,1041,1042.55,1048.92,2602647,272996027105000,57629,2018660,0.7756
9/26/2016,INFY,EQ,1042.55,1042.75,1044,1031,1036.05,1035.9,1035.98,3185899,330051505375000,80536,2494365,0.7829
9/27/2016,INFY,EQ,1035.9,1035.05,1049.9,1033.35,1043,1039.75,1042.58,3262830,340174899790000,62988,2337001,0.7162
9/28/2016,INFY,EQ,1039.75,1040,1042.3,1033.25,1037.9,1038.95,1037.88,2717354,282029818240000,45609,2215443,0.8153
9/29/2016,INFY,EQ,1038.95,1044.95,1044.95,1024,1035.2,1029.2,1031.41,4451319,459111967370000,79293,2905819,0.6528
9/30/2016,INFY,EQ,1029.2,1031.1,1043.9,1031.1,1033.8,1036.05,1039.62,3251177,337998989130000,66361,2579919,0.7935
10/3/2016,INFY,EQ,1036.05,1035.5,1040,1026.1,1039.55,1038.1,1034.46,1828080,189107415385000,64407,1242878,0.6799
10/4/2016,INFY,EQ,1038.1,1040,1051.4,1038.3,1049,1049.2,1044.6,2533293,264627489925000,53736,1968217,0.7769
10/5/2016,INFY,EQ,1049.2,1049.2,1049.85,1037,1040.7,1041.5,1041.28,1153787,120141256430000,49296,780315,0.6763
10/6/2016,INFY,EQ,1041.5,1045,1045,1025.95,1027,1027.4,1029.49,1860941,191581156560000,82909,1389940,0.7469
10/7/2016,INFY,EQ,1027.4,1029.95,1033.8,1010.1,1011,1012.55,1016.9,3144279,319741100570000,134156,2388826,0.7597
10/10/2016,INFY,EQ,1012.55,1017,1031.75,1010,1031,1029.95,1023.64,2706585,277055929680000,64262,1830335,0.6763
10/13/2016,INFY,EQ,1029.95,1021.4,1058,1021.4,1050,1052.35,1048.53,4889345,512661616430000,144394,3168398,0.648
10/14/2016,INFY,EQ,1052.35,1052.9,1082.7,996.25,1025.7,1027.15,1035.98,16730845,1733286611415000,374818,5583591,0.3337
10/17/2016,INFY,EQ,1027.15,1034.95,1041.8,1017.35,1025.15,1022.4,1028.56,4007429,412189231280000,74006,2741592,0.684099999999999
10/18/2016,INFY,EQ,1022.4,1030,1040.5,1027.3,1039,1039.05,1033.41,3194067,330078147360000,64906,2544497,0.7966
10/19/2016,INFY,EQ,1039.05,1042,1045.7,1036,1041.4,1041.8,1042.05,1754918,182872011240000,46788,909872,0.5185
10/20/2016,INFY,EQ,1041.8,1044.75,1050.7,1033.8,1038,1036.65,1039.45,1767745,183749021030000,53760,1207937,0.6833
10/21/2016,INFY,EQ,1036.65,1035,1041,1022.5,1037.5,1038.3,1036.08,1931810,200151544330000,59548,1320286,0.6834
10/24/2016,INFY,EQ,1038.3,1037.5,1042.7,1025.5,1027.6,1027.1,1030.31,1451487,149547800975000,44094,999233,0.6884
10/25/2016,INFY,EQ,1027.1,1036.5,1038.9,1015.2,1017.35,1017.2,1022.44,2818007,288123344315000,80752,2245440,0.7968
10/26/2016,INFY,EQ,1017.2,1017,1019.85,1009.3,1013.2,1014.2,1013.36,1387608,140614259409999,49773,849568,0.6123
10/27/2016,INFY,EQ,1014.2,1017.9,1017.95,1001.1,1004.5,1003.5,1007.07,3613895,363945289135000,103905,2712276,0.7505
10/28/2016,INFY,EQ,1003.5,1005.2,1010,993.15,997,997.5,998.54,2920353,291607894185000,76622,1795489,0.6148
10/30/2016,INFY,EQ,997.5,1001,1005.95,999.8,1002.4,1002.1,1002.14,319036,31971826070000,14192,195978,0.6143
11/1/2016,INFY,EQ,1002.1,1006.8,1006.8,986.4,990.4,989.45,992.37,3166399,314223732500000,126304,2375242,0.7501
11/2/2016,INFY,EQ,989.45,984.8,987.5,980,980.5,981.05,982.57,2688597,264172381865000,105692,1792927,0.666899999999999
11/3/2016,INFY,EQ,981.05,981.05,982,965.1,968,966.85,970.25,2612554,253483411694999,132420,1949956,0.7464
11/4/2016,INFY,EQ,966.85,967,979.2,961,971,971,970.61,3002774,291452970925000,123012,2085301,0.6945
11/7/2016,INFY,EQ,971,985,986,975,978.95,977.95,980.47,2268836,222453561794999,62718,1620084,0.7141
11/8/2016,INFY,EQ,977.95,986.9,987.75,970.6,982.6,982.6,979.56,2630554,257677848100000,75639,1875977,0.7131
11/9/2016,INFY,EQ,982.6,930,974.6,901,963,958.3,950.89,6382079,606865739305000,150348,3668267,0.5748
11/10/2016,INFY,EQ,958.3,962.5,962.5,935,946,939.4,944.17,3643665,344023624640000,110042,2280848,0.626
11/11/2016,INFY,EQ,939.4,940,945,918.7,921.9,921.55,927.27,3548391,329031752540000,91104,2379688,0.6706
11/15/2016,INFY,EQ,921.55,924,939.95,908.55,917.6,923.55,924.7,4617925,427017316875000,290307,3271877,0.708499999999999
11/16/2016,INFY,EQ,923.55,930,956.85,928.55,935.4,940.9,946.16,6111308,578226925870000,177387,4518704,0.7394
11/17/2016,INFY,EQ,940.9,934.25,949,926.4,928,929.8,938.14,2853365,267684519135000,117685,1882131,0.6596
11/18/2016,INFY,EQ,929.8,930,933.25,917.5,918,920,925.99,3020114,279660272900000,121639,2240830,0.742
11/21/2016,INFY,EQ,920,926.9,926.9,906.95,914,911.1,918.76,3970284,364774338225000,129057,3044568,0.7668
11/22/2016,INFY,EQ,911.1,916.9,928.65,911.65,914.85,914.2,918.14,2741563,251712960800000,106048,2006559,0.7319
11/23/2016,INFY,EQ,914.2,922.1,922.9,912.45,921,920.25,918.81,4125893,379092274585000,130883,3540359,0.8581
11/24/2016,INFY,EQ,920.25,928.2,939.9,923.3,930,930.3,931.71,8390322,781731431355000,131479,7064694,0.842
11/25/2016,INFY,EQ,930.3,930.45,985,930.45,974.7,977.5,971.84,6315690,613781460095000,206134,3658597,0.5793
11/28/2016,INFY,EQ,977.5,979.3,983.45,970.6,978.05,979.75,978.12,3682856,360226799125000,114279,2635667,0.715699999999999
11/29/2016,INFY,EQ,979.75,978.8,984.7,967.1,973.45,972.6,976.81,3062753,299171783720000,84322,2280029,0.7444
11/30/2016,INFY,EQ,972.6,973,977,961.05,974.05,975.55,973.42,4250459,413747411955000,99676,2430712,0.5719
12/1/2016,INFY,EQ,975.55,976,983.55,967,974.95,975.6,974.84,2305795,224777769444999,68019,1555051,0.6744
12/2/2016,INFY,EQ,975.6,964.8,969.6,961.1,963,964.5,966.01,2226614,215094126650000,130557,1576117,0.7079
12/5/2016,INFY,EQ,964.5,965.9,968.6,958,961,961.65,961.83,1829788,175994418150000,57931,1226781,0.6704
12/6/2016,INFY,EQ,961.65,961.8,979.5,961.65,968.55,966.5,971.03,1781055,172946284955000,64774,1240008,0.6962
12/7/2016,INFY,EQ,966.5,968,973,960.2,966.7,966.4,967.48,1692990,163793431885000,77351,1096672,0.6478
12/8/2016,INFY,EQ,966.4,970.05,986.1,970.05,985,984.65,983.22,2970831,292097761320000,83482,2385393,0.8029
12/9/2016,INFY,EQ,984.65,985,1008.15,981.5,986,989.35,995.37,4324192,430414991089999,121111,3195753,0.739
12/12/2016,INFY,EQ,989.35,982.8,982.8,965.2,978,977.35,972.86,2672510,259998262644999,74619,1834356,0.6864
12/13/2016,INFY,EQ,977.35,980.5,992.85,971.1,987.5,990.2,983.95,2427141,238817569690000,71109,1818280,0.7491
12/14/2016,INFY,EQ,990.2,991,1004.95,984.1,999,999.75,996.89,2691307,268293945185000,63665,1754716,0.652
12/15/2016,INFY,EQ,999.75,997.4,1018.95,989,992.4,992.35,1007.8,3983208,401428972800000,107209,2587459,0.6496
12/16/2016,INFY,EQ,992.35,1003.8,1009.7,997.75,1004.45,1005.15,1004.24,3218371,323200224560000,93462,2410099,0.7489
12/19/2016,INFY,EQ,1005.15,1006.1,1008.25,994.1,1005,1004.65,1000.85,2062067,206382124465000,52933,1578575,0.7655
12/20/2016,INFY,EQ,1004.65,1002,1019,1001.3,1013.5,1012.15,1012.54,3818249,386613666785000,121711,2841078,0.7441
12/21/2016,INFY,EQ,1012.15,1016,1022,998.25,1002.5,1001.55,1011.82,3671988,371540642840000,85526,2560729,0.697399999999999
12/22/2016,INFY,EQ,1001.55,1002.5,1007,969.5,986,984.7,987.93,3530027,348740962985000,109425,2137110,0.6054
12/23/2016,INFY,EQ,984.7,984.9,1006.6,973.6,988.25,988.45,989.92,3653018,361621197435000,87394,2010219,0.5503
12/26/2016,INFY,EQ,988.45,988,994,975.1,983.35,982.75,983.28,1606914,158004995965000,47565,958338,0.5964
12/27/2016,INFY,EQ,982.75,982.75,1001.9,980,996.9,998.95,993.09,2456408,243942605060000,57508,1430604,0.5824
12/28/2016,INFY,EQ,998.95,1002.95,1009.8,995,999,998.5,1003.15,2738408,274703984530000,81224,1853359,0.6768
12/29/2016,INFY,EQ,998.5,1003.75,1008,988.15,990,992.35,997.88,3120062,311345167195000,92963,2303901,0.7384
12/30/2016,INFY,EQ,992.35,998,1012,992.75,1011,1010.6,1006.91,3633884,365901215560000,100569,2574459,0.708499999999999
1/2/2017,INFY,EQ,1010.6,1011.1,1012.95,999.35,1002.9,1001.1,1004.35,1167611,117269441590000,28829,574481,0.492
1/3/2017,INFY,EQ,1001.1,1004.1,1004.9,982,995.05,993.85,989.67,3389241,335422526435000,113621,2102873,0.620499999999999
1/4/2017,INFY,EQ,993.85,995.05,1004.2,992.25,992.45,997.75,998.94,3536793,353303801460000,99650,2845068,0.8044
1/5/2017,INFY,EQ,997.75,1001.6,1009.5,988.75,996.2,996.15,1000.19,4103537,410432514970000,100603,2906621,0.7083
1/6/2017,INFY,EQ,996.15,994.9,998.85,968.05,977.3,972.25,973.69,7196724,700739261910000,171262,5117393,0.7111
1/9/2017,INFY,EQ,972.25,972.25,976.95,965,970,970.35,969.08,5272846,510983370285000,86963,4055990,0.7692
1/10/2017,INFY,EQ,970.35,977,981,967.95,971.15,970.55,973.74,5969927,581315990530000,97596,4934769,0.8266
1/11/2017,INFY,EQ,970.55,974.2,978.45,963.95,969.4,969.1,967.78,6120787,592356183200000,192442,5112774,0.8353
1/12/2017,INFY,EQ,969.1,977.55,1004.4,977.55,1001.5,1000.05,992.36,5927870,588257439390000,152968,4411560,0.7442
1/13/2017,INFY,EQ,1000.05,1030,1040,962.7,972.6,975.8,992.9,15638123,1552715307030000,327113,6396722,0.409
1/16/2017,INFY,EQ,975.8,965,965.45,952.45,957.45,955.65,959.11,6175686,592313261825000,139257,4103616,0.6645
1/17/2017,INFY,EQ,955.65,956.25,964,952.4,955.55,955.4,958.04,2780047,266338630615000,80315,1855612,0.6675
1/18/2017,INFY,EQ,955.4,958.1,961,949.8,950.9,950.8,955.6,2976481,284432391880000,109771,2237717,0.7518
1/19/2017,INFY,EQ,950.8,951,959.6,948.1,957.5,958.1,954,4438240,423406851795000,139441,3419253,0.7704
1/20/2017,INFY,EQ,958.1,950,953.15,946,946.15,948.7,949,4562371,432970296985000,106341,3473135,0.7613
1/23/2017,INFY,EQ,948.7,945,958,940,952.95,952.7,953.45,3974290,378927895975000,116065,3061999,0.7705
1/24/2017,INFY,EQ,952.7,950,950,940.1,946.05,945.55,944.02,3413005,322195321940000,101476,2591594,0.7593
1/25/2017,INFY,EQ,945.55,946.1,946.8,934.8,936.55,936.6,939.73,4989045,468835534875000,123432,4067810,0.8153
1/27/2017,INFY,EQ,936.6,933.85,947.55,901.15,942.65,942.15,939.2,5317569,499426350289999,119331,3829337,0.7201
1/30/2017,INFY,EQ,942.15,937.5,951.5,928.85,948.05,949.35,943.57,5684604,536383372795000,147702,4540626,0.7988
1/31/2017,INFY,EQ,949.35,941.5,941.5,904.35,929.4,928.6,925.07,12034267,1113257252165000,275395,8079333,0.6714
2/1/2017,INFY,EQ,928.6,921.1,923.2,905.15,916,916.75,913.71,5765891,526837569720000,170177,3683002,0.6388
2/2/2017,INFY,EQ,916.75,917,945,910.1,934.7,935.9,931.77,5914134,551061342695000,123387,3446045,0.5827
2/3/2017,INFY,EQ,935.9,933.8,940.9,921.05,934.05,936.1,929.96,4211979,391697984335000,136814,2547270,0.6048
2/6/2017,INFY,EQ,936.1,937.25,943.75,930.55,934,935.25,935.91,3363967,314836259895000,90322,2314695,0.6881
2/7/2017,INFY,EQ,935.25,933,949.8,928.55,946,942.25,937.35,4634001,434370363005000,78781,3112165,0.6716
2/8/2017,INFY,EQ,942.25,936,944.1,932.45,934,936.5,936.48,3159981,295925545060000,104030,1911505,0.6049
2/9/2017,INFY,EQ,936.5,937,950,936.55,946,946,944.59,5953633,562372624380000,212836,4175914,0.7014
2/10/2017,INFY,EQ,946,946.25,972,943.3,967,968.3,959.62,6126226,587886773260000,147110,3794919,0.6195
2/13/2017,INFY,EQ,968.3,972.85,986.1,962.85,984,984.35,978.43,6862134,671408429075000,115322,4728443,0.689099999999999
2/14/2017,INFY,EQ,984.35,980,989,972.35,987.75,987.7,982.86,4669409,458939317614999,93050,3466290,0.7423
2/15/2017,INFY,EQ,987.7,989.2,998.8,968.8,982.15,981.8,984.58,3629743,357375498415000,69110,2050457,0.5649
2/16/2017,INFY,EQ,981.8,991,1013.9,990.05,1012,1012.1,1004.57,6407929,643721788455000,114268,4334352,0.6764
2/17/2017,INFY,EQ,1012.1,1013.75,1013.75,992.7,999,1000.1,1000.09,2425604,242582688410000,67547,1218285,0.5023
2/20/2017,INFY,EQ,1000.1,996.5,1031,993.5,1030,1010.25,1002.49,2325331,233112929794999,57830,1302153,0.56
2/21/2017,INFY,EQ,1010.25,1022.1,1024.5,1000.05,1011,1013.6,1014.45,3806998,386201054430000,86430,2370356,0.6226
2/22/2017,INFY,EQ,1013.6,1015,1015,986.4,991,990.15,994.38,3303919,328535383380000,121253,2257631,0.6833
2/23/2017,INFY,EQ,990.15,998.9,1020,993.35,1006.55,1008.85,1009.55,4771328,481691630250000,103839,2997647,0.6283
2/27/2017,INFY,EQ,1008.85,1007.3,1023,1006.95,1013.05,1012.4,1017.4,2664348,271071492660000,83469,1726327,0.6479
2/28/2017,INFY,EQ,1012.4,1011.85,1022.7,1009.25,1012,1012.4,1014.8,2970066,301402267760000,93851,2034698,0.6851
3/1/2017,INFY,EQ,1012.4,1012,1027,1010.1,1025.25,1025.15,1024.23,2141224,219309587269999,114684,1433135,0.6693
3/2/2017,INFY,EQ,1025.15,1024.4,1028,1016.5,1018.9,1023.3,1024.05,1474249,150969890280000,42399,854240,0.5794
3/3/2017,INFY,EQ,1023.3,1010.25,1034.3,1000.4,1032.15,1031.2,1021.08,2700806,275772785075000,74416,1583078,0.586199999999999
3/6/2017,INFY,EQ,1031.2,1020.05,1035.95,1019.7,1033,1033.9,1030.4,2643193,272353299255000,71674,1692358,0.6403
3/7/2017,INFY,EQ,1033.9,1022,1025.8,1014.7,1018.8,1019.8,1020.25,2322248,236926797035000,74091,1584296,0.6822
3/8/2017,INFY,EQ,1019.8,1016.9,1016.9,1004.45,1008.15,1007.8,1009.02,3089588,311746575005000,65695,2298442,0.7439
3/9/2017,INFY,EQ,1007.8,1007.8,1013,999,1011.2,1011.55,1007.88,1740315,175402766255000,80001,1024481,0.5887
3/10/2017,INFY,EQ,1011.55,1015,1027.65,1013.4,1021.5,1021.85,1021.75,2275162,232465763290000,66765,1545603,0.6793
3/14/2017,INFY,EQ,1021.85,1022.8,1041.9,1022.8,1035.3,1034.8,1034.12,3939198,407361217505000,93944,3000106,0.761599999999999
3/15/2017,INFY,EQ,1034.8,1034.9,1034.9,1007.5,1011.2,1011.95,1013.81,3186989,323098861715000,135842,2077875,0.652
3/16/2017,INFY,EQ,1011.95,1013.3,1031.7,1013.3,1029,1028.85,1024.89,3351478,343489491625000,91634,2608709,0.7784
3/17/2017,INFY,EQ,1028.85,1035.4,1042.9,1019.25,1039,1040.3,1034.03,4753923,491568688745000,132876,3727612,0.7841
3/20/2017,INFY,EQ,1040.3,1026.55,1026.55,1015.1,1020.3,1021.5,1020.31,2213694,225865253275000,85988,1405382,0.6349
3/21/2017,INFY,EQ,1021.5,1020.9,1034.95,1018.8,1028.8,1032.85,1029,2434792,250541204390000,61479,1830413,0.7518
3/22/2017,INFY,EQ,1032.85,1022.45,1039.95,1020.4,1027.5,1027.7,1028.79,1995426,205287240325000,69882,1221757,0.6123
3/23/2017,INFY,EQ,1027.7,1028.25,1043,1026.6,1040.25,1040.45,1038.53,2250831,233755535535000,70900,1648541,0.732399999999999
3/24/2017,INFY,EQ,1040.45,1038,1044,1027.7,1028.1,1031.4,1033.26,2441948,252316665915000,75313,1751499,0.7173
3/27/2017,INFY,EQ,1031.4,1027.2,1041.85,1024.5,1035,1028.85,1032.85,3842412,396861743560000,118204,2995550,0.7796
3/28/2017,INFY,EQ,1028.85,1031.5,1039,1030.05,1038.95,1035.15,1035.21,2398398,248285026230000,69503,1930783,0.805
3/29/2017,INFY,EQ,1035.15,1034.3,1041.5,1025.85,1033.8,1031.85,1032.47,3490593,360393873650000,60565,2566972,0.7354
3/30/2017,INFY,EQ,1031.85,1034,1035.9,1020.25,1023,1025.5,1026.08,6078590,623709236785000,94441,5137369,0.8452
3/31/2017,INFY,EQ,1025.5,1023.25,1029.3,1008,1022.5,1022.25,1019.49,7076927,721483180260000,96201,5852533,0.827
4/3/2017,INFY,EQ,1022.25,1032.15,1032.45,1006.1,1010.3,1008.8,1010.88,2157800,218128709615000,66898,1331562,0.6171
4/5/2017,INFY,EQ,1008.8,1005,1005.4,991,995.2,995.95,997.87,3699169,369127493505000,155256,2625496,0.7098
4/6/2017,INFY,EQ,995.95,998.15,1005.8,992,997.45,999.6,1000.46,2689504,269072925135000,80666,1937935,0.7206
4/7/2017,INFY,EQ,999.6,1000.9,1000.9,979,982.6,981.55,985.56,3202254,315600478025000,97036,2127344,0.6643
4/10/2017,INFY,EQ,981.55,984.9,989.5,950.1,951.05,953.4,965.01,4764236,459751433175000,94190,3501343,0.7349
4/11/2017,INFY,EQ,953.4,956.05,971.7,956.05,968,967.15,966.2,4327733,418146903260000,104526,3013419,0.696299999999999
4/12/2017,INFY,EQ,967.15,970,976.9,960.35,967.85,968.85,969.16,3348376,324510325060000,86217,2109176,0.6299
4/13/2017,INFY,EQ,968.85,970,990,926.65,932.9,931.4,942.95,15486594,1460316052140000,368460,6306494,0.4072
4/17/2017,INFY,EQ,931.4,930,932.1,923.5,924.75,924.9,926.27,3606717,334078167650000,110168,2201285,0.6103
4/18/2017,INFY,EQ,924.9,924.75,934,919.1,923.05,922.65,925.65,2323759,215098553530000,77903,1279625,0.5507
4/19/2017,INFY,EQ,922.65,923,930,912.65,919.4,919.2,917.13,5035851,461854169185000,123370,3339609,0.663199999999999
4/20/2017,INFY,EQ,919.2,921.5,929.7,918.55,928.15,927.3,924.5,2274500,210278003130000,104880,1326416,0.5832
4/21/2017,INFY,EQ,927.3,934.8,934.8,921.1,922.5,923.7,925.43,1788733,165534615865000,62461,1072711,0.5997
4/24/2017,INFY,EQ,923.7,917.5,928.5,913,927,926.55,919.84,2778333,255562344669999,78246,1694772,0.61
4/25/2017,INFY,EQ,926.55,925.9,933,920.55,929.6,929.35,929.27,2368530,220099205665000,104070,1433101,0.6051
4/26/2017,INFY,EQ,929.35,929.95,935.55,910.2,914.15,914.25,916.98,4542248,416516844155000,125006,3249587,0.7154
4/27/2017,INFY,EQ,914.25,916,929,916,927.2,925.25,923.8,3898604,360152162885000,113696,3119178,0.8001
4/28/2017,INFY,EQ,925.25,926.85,927.4,915.6,921,918.95,919.78,2514851,231311591900000,79880,1875526,0.7458
